N_vals,throughput,stationary
1,3.0,0.0
2,3.0,0.0
3,3.0,0.0
4,3.0,0.0
5,3.0,0.0
6,3.0,0.0
7,3.0,0.0
8,2.0,0.0
9,3.0,0.0
10,4.0,0.0
11,3.0,0.0
12,3.0,0.0
13,3.0,0.0
14,2.0,0.0
15,3.0,0.0
16,3.0,0.0
17,3.0,0.0
18,3.0,0.0
19,3.0,0.0
20,3.0,0.0
21,3.0,0.0
22,4.0,0.0
23,1.0,0.0
24,4.0,0.0
25,3.0,0.0
26,3.0,0.0
27,3.0,0.0
28,2.0,0.0
29,4.0,0.0
30,3.0,0.0
31,3.0,0.0
32,3.0,0.0
33,2.0,0.0
34,3.0,0.0
35,4.0,0.0
36,3.0,0.0
37,1.0,0.0
38,3.0,0.0
39,4.0,0.0
40,4.0,0.0
41,1.0,0.0
42,3.0,0.0
43,5.0,0.0
44,3.0,0.0
45,2.0,0.0
46,2.0,0.0
47,4.0,0.0
48,3.0,0.0
49,2.0,0.0
50,4.0,0.0
51,3.0,0.0
52,2.0,0.0
53,3.0,0.0
54,3.0,0.0
55,4.0,0.0
56,2.0,0.0
57,2.0,0.0
58,5.0,0.0
59,3.0,0.0
60,3.0,0.0
61,2.0,0.0
62,4.0,0.0
63,2.0,0.0
64,3.0,0.0
65,3.0,0.0
66,2.0,0.0
67,3.0,0.0
68,4.0,0.0
69,1.0,0.0
70,5.0,0.0
71,2.0,0.0
72,3.0,0.0
73,2.0,0.0
74,5.0,0.0
75,2.0,0.0
76,3.0,0.0
77,4.0,0.0
78,3.0,0.0
79,2.0,0.0
80,3.0,0.0
81,3.0,0.0
82,2.0,0.0
83,4.0,0.0
84,2.0,0.0
85,3.0,0.0
86,3.0,0.0
87,3.0,0.0
88,4.0,0.0
89,3.0,0.0
90,3.0,0.0
91,3.0,0.0
92,3.0,0.0
93,3.0,0.0
94,2.0,0.0
95,3.0,0.0
96,4.0,0.0
97,2.0,0.0
98,2.0,0.0
99,4.0,0.0
100,3.0,0.0
101,2.0,0.0
102,4.0,0.0
103,2.0,0.0
104,3.0,0.0
105,5.0,0.0
106,1.0,0.0
107,3.0,0.0
108,3.0,0.0
109,3.0,0.0
110,2.0,0.0
111,5.0,0.0
112,2.0,0.0
113,2.0,0.0
114,3.0,0.0
115,4.0,0.0
116,3.0,0.0
117,3.0,0.0
118,3.0,0.0
119,3.0,0.0
120,4.0,0.0
121,2.0,0.0
122,3.0,0.0
123,3.0,0.0
124,1.0,0.0
125,5.0,0.0
126,2.0,0.0
127,2.0,0.0
128,3.0,0.0
129,4.0,0.0
130,1.0,0.0
131,6.0,0.0
132,3.0,0.0
133,1.0,0.0
134,4.0,0.0
135,3.0,0.0
136,3.0,0.0
137,3.0,0.0
138,3.0,0.0
139,1.0,0.0
140,6.0,0.0
141,2.0,0.0
142,2.0,0.0
143,3.0,0.0
144,3.0,0.0
145,2.0,0.0
146,3.0,0.0
147,4.0,0.0
148,3.0,0.0
149,3.0,0.0
150,2.0,0.0
151,5.0,0.0
152,3.0,0.0
153,3.0,0.0
154,2.0,0.0
155,4.0,0.0
156,3.0,0.0
157,1.0,0.0
158,4.0,0.0
159,1.0,0.0
160,5.0,0.0
161,2.0,0.0
162,2.0,0.0
163,3.0,0.0
164,5.0,0.0
165,2.0,0.0
166,2.0,0.0
167,6.0,0.0
168,1.0,0.0
169,3.0,0.0
170,2.0,0.0
171,4.0,0.0
172,2.0,0.0
173,4.0,0.0
174,3.0,0.0
175,2.0,0.0
176,2.0,0.0
177,4.0,0.0
178,4.0,0.0
179,2.0,0.0
180,4.0,0.0
181,2.0,0.0
182,4.0,0.0
183,1.0,0.0
184,4.0,0.0
185,2.0,0.0
186,5.0,0.0
187,3.0,0.0
188,2.0,0.0
189,3.0,0.0
190,3.0,0.0
191,2.0,0.0
192,4.0,0.0
193,3.0,0.0
194,2.0,0.0
195,5.0,0.0
196,3.0,0.0
197,3.0,0.0
198,2.0,0.0
199,2.0,0.0
200,3.0,0.0
201,4.0,0.0
202,4.0,0.0
203,0.0,0.0
204,5.0,0.0
205,3.0,0.0
206,1.0,0.0
207,3.0,0.0
208,4.0,0.0
209,4.0,0.0
210,1.0,0.0
211,2.0,0.0
212,5.0,0.0
213,3.0,0.0
214,3.0,0.0
215,3.0,0.0
216,2.0,0.0
217,4.0,0.0
218,2.0,0.0
219,2.0,0.0
220,3.0,0.0
221,1.0,0.0
222,6.0,0.0
223,2.0,0.0
224,4.0,0.0
225,3.0,0.0
226,1.0,0.0
227,4.0,0.0
228,5.0,0.0
229,2.0,0.0
230,3.0,0.0
231,2.0,0.0
232,3.0,0.0
233,4.0,0.0
234,3.0,0.0
235,0.0,0.0
236,3.0,0.0
237,7.0,0.0
238,2.0,0.0
239,1.0,0.0
240,2.0,0.0
241,4.0,0.0
242,3.0,0.0
243,5.0,0.0
244,0.0,0.0
245,3.0,0.0
246,5.0,0.0
247,2.0,0.0
248,3.0,0.0
249,4.0,0.0
250,2.0,0.0
251,2.0,0.0
252,5.0,0.0
253,1.0,0.0
254,4.0,0.0
255,4.0,0.0
256,0.0,0.0
257,3.0,0.0
258,4.0,0.0
259,2.0,0.0
260,4.0,0.0
261,3.0,0.0
262,4.0,0.0
263,4.0,0.0
264,1.0,0.0
265,3.0,0.0
266,2.0,0.0
267,4.0,0.0
268,2.0,0.0
269,3.0,0.0
