N_vals,throughput,stationary
1,3.0,0.0
2,4.0,0.0
3,3.0,0.0
4,4.0,0.0
5,4.0,0.0
6,3.0,0.0
7,3.0,0.0
8,4.0,0.0
9,3.0,0.0
10,5.0,0.0
11,1.0,0.0
12,5.0,0.0
13,4.0,0.0
14,3.0,0.0
15,4.0,0.0
16,3.0,0.0
17,4.0,0.0
18,4.0,0.0
19,2.0,0.0
20,5.0,0.0
21,3.0,0.0
22,3.0,0.0
23,4.0,0.0
24,4.0,0.0
25,3.0,0.0
26,3.0,0.0
27,5.0,0.0
28,3.0,0.0
29,3.0,0.0
30,2.0,0.0
31,6.0,0.0
32,2.0,0.0
33,5.0,0.0
34,3.0,0.0
35,4.0,0.0
36,3.0,0.0
37,4.0,0.0
38,3.0,0.0
39,4.0,0.0
40,4.0,0.0
41,3.0,0.0
42,3.0,0.0
43,3.0,0.0
44,3.0,0.0
45,4.0,0.0
46,3.0,0.0
47,4.0,0.0
48,5.0,0.0
49,2.0,0.0
50,3.0,0.0
51,4.0,0.0
52,5.0,0.0
53,4.0,0.0
54,3.0,0.0
55,3.0,0.0
56,4.0,0.0
57,2.0,0.0
58,6.0,0.0
59,2.0,0.0
60,3.0,0.0
61,4.0,0.0
62,4.0,0.0
63,3.0,0.0
64,5.0,0.0
65,1.0,0.0
66,7.0,0.0
67,2.0,0.0
68,2.0,0.0
69,5.0,0.0
70,4.0,0.0
71,2.0,0.0
72,5.0,0.0
73,3.0,0.0
74,3.0,0.0
75,4.0,0.0
76,2.0,0.0
77,3.0,0.0
78,4.0,0.0
79,4.0,0.0
80,3.0,0.0
81,7.0,0.0
82,1.0,0.0
83,3.0,0.0
84,3.0,0.0
85,4.0,0.0
86,2.0,0.0
87,7.0,0.0
88,2.0,0.0
89,4.0,0.0
90,4.0,0.0
91,4.0,0.0
92,3.0,0.0
93,2.0,0.0
94,7.0,0.0
95,0.0,0.0
96,3.0,0.0
97,4.0,0.0
98,5.0,0.0
99,2.0,0.0
100,5.0,0.0
101,2.0,0.0
102,3.0,0.0
103,5.0,0.0
104,4.0,0.0
105,3.0,0.0
106,2.0,0.0
107,5.0,0.0
108,5.0,0.0
109,4.0,0.0
110,2.0,0.0
111,3.0,0.0
112,4.0,0.0
113,4.0,0.0
114,3.0,0.0
115,3.0,0.0
116,4.0,0.0
117,5.0,0.0
118,2.0,0.0
119,5.0,0.0
120,2.0,0.0
121,3.0,0.0
122,5.0,0.0
123,4.0,0.0
124,4.0,0.0
125,1.0,0.0
126,4.0,0.0
127,4.0,0.0
128,4.0,0.0
129,4.0,0.0
